Data;hora;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
1990-01;07:00;260;283;254;211;196;187;286;259;197;189;205;203;205;191;349;239;228;198;336;228;223;228;199;192;208;194;187;182;178;176;174
1990-01;17:00;252;290;222;199;192;220;269;208;192;198;205;204;198;245;243;231;206;224;312;225;226;210;196;198;206;190;184;179;177;174;174
1990-02;07:00;172;170;168;166;164;162;162;160;159;200;182;380;320;279;244;268;197;189;182;178;187;238;237;187;198;192;191;188;-100;-100;-100
1990-02;17:00;171;170;166;164;162;162;160;159;159;188;186;335;288;258;242;217;191;185;180;210;198;198;196;192;194;191;189;185;-100;-100;-100
1990-03;07:00;184;180;176;185;211;239;183;178;174;178;174;171;171;214;198;178;176;172;185;177;175;173;174;215;186;174;170;169;167;190;182
1990-03;17:00;182;178;178;182;202;208;181;176;174;176;172;171;171;202;184;177;174;172;179;176;174;173;174;193;180;172;170;168;167;184;179
1990-04;07:00;174;173;171;170;169;167;176;197;174;169;166;164;164;163;162;161;160;159;158;158;162;161;160;160;167;166;165;163;180;183;-100
1990-04;17:00;173;172;171;170;168;168;180;181;171;167;165;164;163;163;162;160;159;159;158;160;161;160;160;160;166;165;164;162;181;180;-100
1990-05;07:00;180;179;172;168;162;158;154;154;154;153;153;152;151;150;150;151;150;157;153;152;152;152;151;151;151;150;150;149;153;202;180
1990-05;17:00;179;175;171;165;159;156;154;154;153;153;152;152;151;150;150;151;150;154;153;152;152;152;151;151;150;150;150;149;157;192;178
1990-06;17:00;174;164;159;160;156;205;193;179;171;156;153;147;149;150;152;151;151;150;150;149;153;160;159;158;158;167;166;164;163;163;-100
1990-06;07:00;175;167;160;162;158;214;198;184;176;159;155;149;148;152;153;151;151;150;150;149;155;160;159;158;158;170;166;164;163;163;-100
1990-07;07:00;163;163;162;162;195;178;165;156;157;158;156;155;152;150;149;148;150;166;162;159;210;189;179;205;190;179;164;170;167;163;162
1990-07;17:00;163;162;162;162;181;172;160;156;157;157;156;155;151;150;149;147;154;164;160;279;201;183;175;195;186;170;164;168;165;163;162
1990-08;07:00;161;160;160;159;157;156;156;155;153;151;149;148;147;146;146;148;147;146;155;240;169;166;164;163;162;172;192;174;168;166;163
1990-08;17:00;161;160;159;158;157;156;155;154;152;150;148;147;147;146;146;147;146;146;310;182;167;165;164;163;166;186;179;170;167;165;162
1990-09;07:00;161;162;161;161;161;160;227;562;236;193;187;180;198;186;178;172;165;161;158;155;162;178;168;163;158;156;156;162;186;170;-100
1990-09;17:00;161;161;161;161;160;160;298;367;198;189;183;178;199;182;175;168;162;160;156;155;161;172;166;160;157;156;156;170;178;165;-100
1990-10;07:00;162;158;157;156;156;155;155;154;163;266;173;170;169;178;264;176;173;207;316;217;198;185;176;172;165;165;164;169;164;159;193
1990-10;17:00;160;158;157;156;155;155;154;154;170;191;171;169;169;188;191;174;187;265;271;202;187;178;174;168;165;164;166;165;161;160;198
1990-11;07:00;296;194;188;186;185;170;167;171;342;158;156;190;179;176;182;172;181;172;166;163;162;186;184;183;182;207;168;166;164;161;-100
1990-11;17:00;206;190;187;186;172;168;168;216;292;157;166;182;177;175;175;173;178;168;165;162;164;185;184;182;193;186;167;166;162;160;-100
1990-12;07:00;159;158;157;157;156;155;154;154;153;152;176;167;170;181;175;168;165;151;150;149;147;146;145;144;209;168;165;168;159;158;156
1990-12;17:00;159;158;157;156;155;155;154;154;153;160;170;168;176;177;172;166;153;150;149;148;146;145;144;144;178;167;165;162;158;157;156
1991-01;07:00;156;155;155;164;156;149;148;148;149;148;278;189;177;172;167;164;178;156;153;150;146;144;156;149;156;263;212;172;165;176;166
1991-01;17:00;156;155;192;161;152;148;148;148;148;156;198;179;175;169;165;165;162;154;151;148;145;145;154;153;375;229;182;167;168;168;161
1991-02;07:00;157;150;144;162;152;160;158;159;228;249;227;190;169;164;160;158;157;156;165;154;152;151;147;145;145;144;144;142;-100;-100;-100
1991-02;17:00;154;147;152;156;150;158;156;162;238;235;198;171;166;162;159;158;156;156;157;153;151;149;146;145;144;144;143;142;-100;-100;-100
1991-03;07:00;144;145;148;204;156;149;159;146;145;145;177;214;164;162;158;153;148;145;153;146;144;142;141;139;138;137;136;136;136;136;146
1991-03;17:00;144;146;155;176;151;147;149;146;145;144;175;178;163;160;156;150;146;144;149;145;143;142;140;138;137;137;136;136;136;138;153
1991-04;07:00;163;139;137;135;135;134;134;133;133;133;132;132;195;163;141;136;134;133;150;138;136;135;134;134;134;136;135;134;132;131;-100
1991-04;17:00;145;138;136;135;135;134;133;133;133;133;132;132;173;153;137;135;134;175;140;137;135;134;134;134;134;135;134;133;132;130;-100
1991-05;07:00;130;130;129;129;129;128;128;128;128;128;128;127;127;127;155;138;135;132;130;130;129;128;152;133;131;130;130;128;128;128;128
1991-05;17:00;130;130;129;129;129;128;128;128;128;128;127;127;127;127;140;136;134;131;130;129;129;128;140;132;130;130;129;128;128;128;128
1991-06;07:00;128;127;126;124;124;124;135;133;129;128;130;129;129;128;127;127;126;125;125;125;214;139;188;153;142;138;135;133;131;130;-100
1991-06;17:00;127;126;125;124;124;124;134;130;129;128;130;129;128;127;127;127;126;125;125;125;170;163;160;147;140;136;134;132;131;129;-100
1991-07;07:00;128;127;127;127;126;126;125;125;124;124;133;129;129;128;127;126;125;124;124;123;123;123;123;123;122;122;122;122;121;121;120
1991-07;17:00;127;127;127;126;126;126;125;124;124;124;130;129;129;128;127;126;125;124;124;123;123;123;123;123;122;122;122;122;121;121;120
1991-08;07:00;120;119;119;118;118;136;138;138;164;172;134;171;145;175;164;142;130;122;131;125;122;128;125;124;120;118;128;125;122;121;122
1991-08;17:00;119;119;118;118;118;137;138;145;168;153;148;163;154;170;160;138;128;125;130;124;125;127;123;122;119;122;126;124;123;120;124
1991-10;07:00;118;119;120;119;120;395;202;153;139;232;165;145;138;135;132;130;128;128;128;128;128;127;127;126;126;126;148;239;147;131;129
1991-10;17:00;117;118;118;120;120;448;168;144;147;180;150;140;136;134;131;129;128;128;128;128;128;127;127;126;126;126;145;166;138;130;127
1991-11;07:00;126;219;252;218;188;175;156;156;153;152;142;139;138;137;700;260;187;180;205;172;163;158;154;151;149;168;169;146;143;141;-100
1991-11;17:00;126;215;230;195;180;162;156;154;152;146;140;138;137;148;520;191;183;226;180;165;160;156;152;150;149;168;156;144;142;140;-100
1991-12;07:00;140;139;138;138;137;136;154;165;145;141;136;154;144;136;141;227;149;143;145;140;139;138;136;177;249;183;155;147;144;143;143
1991-12;17:00;140;139;138;137;136;136;160;150;143;138;140;150;140;136;140;160;145;144;142;140;138;137;136;191;196;163;150;146;144;143;143
1992-01;07:00;143;154;155;141;137;133;133;132;148;165;145;154;165;155;148;146;143;143;143;143;139;138;134;166;173;447;222;265;198;186;176
1992-01;17:00;143;153;145;139;134;133;132;132;146;148;144;156;160;151;147;144;143;143;143;139;138;136;134;170;180;280;218;215;190;179;172
1992-02;07:00;345;352;250;205;548;430;261;558;349;325;256;243;210;205;193;202;191;267;195;206;192;185;187;196;232;198;188;180;178;-100;-100
1992-02;17:00;492;303;215;255;478;388;330;410;500;286;247;220;208;197;190;193;186;210;192;196;190;189;184;192;199;190;184;179;177;-100;-100
1992-03;07:00;175;169;197;370;202;198;192;198;184;176;172;169;167;174;168;195;167;175;259;191;185;183;180;208;175;173;173;171;192;167;166
1992-03;17:00;173;180;210;240;199;224;196;188;179;174;170;168;165;170;167;176;169;186;210;187;184;182;176;180;174;172;172;171;177;166;163
1992-04;07:00;161;164;162;159;157;154;188;157;155;153;152;182;153;151;149;149;148;148;148;148;148;147;147;147;147;146;146;145;145;147;-100
1992-04;17:00;160;163;160;158;156;153;172;156;154;153;152;172;152;150;149;148;148;148;148;148;147;147;147;147;146;146;145;145;146;147;-100
1992-05;07:00;147;146;146;147;148;148;148;147;147;147;146;146;156;152;151;166;172;166;163;156;143;142;183;160;147;145;148;249;313;243;268
1992-05;17:00;146;146;146;146;147;147;147;146;146;146;146;146;153;152;150;165;168;164;160;150;142;142;170;153;146;145;149;286;265;256;211
1992-06;07:00;195;175;167;162;159;158;155;154;153;154;150;148;147;147;146;145;145;144;144;144;143;143;143;142;142;142;141;186;155;288;-100
1992-06;17:00;185;170;164;160;159;156;154;154;153;152;149;147;147;146;145;144;144;144;144;144;143;143;143;142;142;142;141;170;160;270;-100
1992-07;07:00;265;195;165;152;149;318;180;165;161;158;156;154;152;151;153;150;168;164;159;155;152;153;156;149;147;146;146;173;163;153;149
1992-07;17:00;210;171;156;151;149;210;172;163;159;157;155;153;152;151;151;151;166;161;157;153;152;155;152;148;146;146;160;167;155;150;148
1992-08;07:00;203;185;168;162;158;153;151;149;157;216;172;196;169;168;158;154;152;154;179;152;152;153;156;154;150;148;147;146;147;146;145
1992-08;17:00;193;170;166;160;154;152;150;150;170;180;182;176;168;160;156;153;153;160;161;152;152;154;155;152;149;147;146;147;146;145;144
1992-09;07:00;144;144;145;144;143;142;145;142;145;195;199;256;266;201;175;165;151;151;160;155;153;152;151;178;175;164;155;156;151;149;-100
1992-09;17:00;144;145;144;143;142;143;143;142;160;260;220;260;366;180;170;155;151;155;157;154;152;151;160;176;169;157;156;153;150;148;-100
1992-10;07:00;147;146;156;147;145;143;146;146;145;144;143;142;142;141;140;139;138;140;140;139;144;141;139;137;136;136;136;135;136;135;137
1992-10;17:00;146;148;150;146;144;143;146;145;145;143;143;142;141;140;139;138;139;140;140;141;142;140;138;136;136;136;135;136;136;136;140
1992-11;07:00;146;154;140;142;137;135;134;133;132;132;131;131;131;142;136;135;131;129;129;128;128;135;153;135;195;173;144;137;137;136;-100
1992-11;17:00;150;146;141;140;136;134;133;132;131;131;131;130;134;139;135;133;130;129;128;128;130;140;143;146;215;156;140;137;136;137;-100
1992-12;07:00;176;144;135;134;133;132;131;155;135;133;132;138;140;155;139;134;132;130;129;128;145;138;132;128;139;134;130;127;126;126;125
1992-12;17:00;152;139;134;133;132;131;137;140;134;132;135;139;150;143;136;133;131;130;128;140;141;135;130;129;136;132;128;127;126;125;125
1993-01;07:00;125;185;167;189;172;203;154;195;152;183;181;152;145;140;138;138;154;144;141;156;145;138;134;132;131;130;140;181;296;210;245
1993-01;17:00;160;173;178;180;167;182;158;166;160;182;170;148;142;139;138;136;149;142;141;150;141;136;133;131;130;135;165;199;250;225;265
1993-02;07:00;310;305;246;195;192;165;166;168;326;168;206;182;176;210;170;159;153;255;177;157;184;198;185;166;163;168;166;166;-100;-100;-100
1993-02;17:00;307;280;208;194;173;165;167;170;220;168;190;178;175;190;165;156;150;230;172;160;180;190;180;165;165;167;166;165;-100;-100;-100
1993-03;07:00;162;234;183;166;158;171;171;159;157;155;151;148;145;143;158;153;157;148;299;183;167;157;165;172;165;157;153;150;156;156;158
1993-03;17:00;161;198;173;161;160;171;163;158;156;153;149;146;144;145;155;155;150;180;210;171;159;160;169;169;161;155;151;152;156;157;162
1993-04;07:00;174;185;169;185;183;184;158;153;156;152;147;145;145;144;145;143;153;147;145;144;142;154;195;161;147;144;142;142;188;149;-100
1993-04;17:00;180;174;170;184;183;166;155;154;153;149;146;145;144;144;144;142;150;146;145;143;142;170;169;152;146;143;142;142;170;147;-100
1993-05;17:00;145;143;142;150;178;168;156;151;149;147;144;143;143;148;143;141;140;139;138;138;137;137;136;136;135;134;139;136;136;136;150
1993-05;07:00;146;144;142;143;160;198;159;153;150;149;146;143;143;152;144;142;140;139;139;138;138;137;137;136;135;134;140;137;136;136;163
1993-06;07:00;143;138;137;138;167;144;139;138;137;136;135;134;146;140;139;138;137;144;140;138;137;136;134;132;142;138;136;133;131;129;-100
1993-06;17:00;140;137;137;150;152;141;138;137;136;136;134;134;143;140;138;138;138;142;139;137;136;135;133;135;140;137;135;132;130;128;-100
1993-07;07:00;138;142;273;232;205;180;160;156;152;149;147;155;154;152;146;142;141;160;152;148;142;139;138;138;137;137;137;136;136;156;142
1993-07;17:00;140;638;250;210;190;170;158;154;150;148;148;154;153;156;144;141;140;154;150;145;140;138;138;138;137;137;137;136;142;148;140
1993-08;07:00;138;137;136;135;135;134;134;134;134;135;134;133;132;132;131;131;131;130;130;129;129;128;132;130;130;130;129;129;128;128;127
1993-08;17:00;137;136;136;135;135;134;134;134;134;134;133;132;132;131;131;131;131;130;130;129;128;128;131;130;130;129;129;129;128;127;129
1993-09;07:00;136;149;133;130;128;128;127;127;134;129;128;128;127;127;127;132;129;127;126;126;173;138;244;290;168;163;248;165;151;149;-100
1993-09;17:00;199;140;131;129;128;128;127;127;130;131;128;128;127;127;127;130;128;127;126;126;173;150;320;220;165;163;190;158;150;147;-100
1993-10;07:00;147;144;142;212;280;180;149;147;145;143;141;139;138;137;136;134;133;132;135;142;138;136;162;137;134;152;139;135;133;132;131
1993-10;17:00;145;143;160;307;210;160;148;146;144;142;140;139;138;136;135;134;132;132;137;140;137;150;146;135;134;146;137;134;133;131;131
1993-11;07:00;131;136;132;129;138;135;132;130;128;127;126;126;125;125;132;131;130;129;128;126;125;124;124;123;123;122;122;123;122;121;-100
1993-11;17:00;133;134;131;129;136;133;131;129;127;126;126;125;125;125;131;130;129;128;127;126;124;124;123;123;122;122;122;123;122;123;-100
1993-12;07:00;138;132;128;126;124;132;125;167;185;135;194;137;132;130;128;208;202;144;135;134;129;127;126;125;168;230;163;210;157;326;212
1993-12;17:00;135;130;127;125;126;130;133;164;160;146;160;134;131;129;150;205;160;140;135;131;128;126;125;145;268;201;165;186;323;270;180
1994-01;07:00;157;148;147;140;137;136;134;133;133;168;138;132;130;327;178;157;158;139;161;139;133;177;158;158;142;144;143;135;133;132;131
1994-01;17:00;150;147;144;138;136;135;134;133;143;146;135;131;166;276;166;138;146;142;150;136;140;168;158;150;142;144;140;134;133;132;131
1994-02;07:00;194;134;316;202;284;168;151;146;160;159;332;198;315;260;236;181;186;202;171;182;164;237;173;162;261;207;173;166;-100;-100;-100
1994-02;17:00;150;143;260;193;176;158;149;144;170;152;210;188;240;190;196;186;193;186;170;172;183;186;165;176;226;184;169;165;-100;-100;-100
1994-03;07:00;173;172;161;155;151;147;172;166;184;322;266;221;202;175;170;182;173;212;237;202;178;172;166;162;160;170;162;152;155;154;153
1994-03;17:00;173;165;158;153;149;149;168;173;602;248;240;210;190;173;172;178;182;220;212;191;175;169;164;161;162;167;157;152;154;153;152
1994-04;07:00;152;150;149;148;147;146;150;145;143;158;158;152;150;148;146;145;143;141;142;142;140;166;184;164;158;202;162;153;146;144;-100
1994-04;17:00;151;150;148;147;146;146;147;144;143;175;154;151;149;147;146;144;142;141;142;141;140;170;174;160;170;180;160;150;145;144;-100
1994-05;07:00;147;144;143;142;141;140;138;137;136;136;147;318;205;182;165;156;152;148;145;143;142;152;162;191;148;182;175;162;158;152;148
1994-05;17:00;145;143;142;141;141;139;137;137;136;136;147;250;190;175;160;154;150;146;144;142;142;185;170;162;153;162;170;160;155;150;148
1994-06;07:00;149;152;148;152;151;148;166;148;146;144;142;140;139;138;137;136;135;134;146;168;146;144;142;138;152;141;140;138;136;135;-100
1994-06;17:00;151;150;148;151;149;148;153;147;145;143;141;140;139;138;137;136;135;136;150;152;145;143;140;138;145;141;139;137;136;134;-100
1994-07;07:00;140;158;160;164;223;171;162;177;152;148;146;143;142;141;140;139;137;135;135;134;133;133;205;175;164;190;148;142;138;137;137
1994-07;17:00;142;159;162;170;182;167;170;160;149;147;144;142;141;140;140;139;136;135;134;133;133;135;190;170;164;160;145;140;138;137;136
1994-08;07:00;136;135;144;148;136;134;133;132;132;132;132;132;131;131;130;129;129;128;128;128;127;127;127;126;126;126;126;126;126;125;125
1994-08;17:00;136;140;146;140;135;133;133;132;132;132;132;131;131;131;130;129;129;128;128;128;127;127;127;126;126;126;126;126;126;125;125
1994-09;07:00;125;125;124;124;123;123;123;123;122;122;122;122;122;122;124;123;124;123;123;122;122;121;120;119;118;118;117;117;117;120;-100
1994-09;17:00;125;125;124;124;123;123;123;123;122;122;122;122;122;122;123;123;124;123;123;122;122;121;120;119;118;118;117;117;117;124;-100
1994-10;07:00;124;125;133;129;122;121;119;118;117;116;117;120;122;125;120;118;117;135;156;128;127;127;133;145;137;130;126;125;124;124;123
1994-10;17:00;124;130;137;127;122;120;119;118;117;116;117;121;124;122;119;118;120;140;133;127;127;130;160;140;133;128;125;124;124;124;125
1994-11;07:00;134;127;128;128;122;122;128;137;132;128;123;120;120;125;132;128;134;138;137;127;121;120;119;118;116;115;115;141;121;118;-100
1994-11;17:00;130;127;128;125;122;123;130;135;130;125;122;120;121;126;130;130;134;138;131;125;121;120;119;117;115;115;120;130;119;117;-100
1994-12;07:00;115;114;113;112;131;119;118;116;115;113;112;112;112;132;134;121;116;118;115;122;122;121;240;136;134;131;129;280;148;210;192
1994-12;17:00;115;114;113;119;124;119;117;116;114;113;112;112;112;133;127;118;117;116;120;122;122;135;156;135;133;130;134;182;152;240;350
1995-01;07:00;197;162;174;142;134;277;176;146;154;463;212;208;247;548;222;256;194;174;197;223;342;199;261;188;185;187;168;171;179;163;156
1995-01;17:00;178;176;152;138;137;190;153;146;215;318;198;251;197;298;272;223;182;163;208;218;251;205;199;187;186;174;170;170;169;160;156
1995-02;07:00;157;334;205;181;158;210;162;156;159;172;159;182;183;180;187;188;194;183;185;164;159;156;152;240;179;212;182;175;-100;-100;-100
1995-02;17:00;181;156;190;166;156;220;160;155;167;167;163;182;181;182;177;190;188;182;172;161;157;153;284;193;169;190;179;172;-100;-100;-100
1995-03;07:00;223;237;192;175;172;168;160;172;162;158;154;152;151;150;152;150;147;145;142;141;140;140;139;138;138;137;135;135;134;134;149
1995-03;17:00;300;218;182;170;170;163;161;167;160;156;153;152;151;150;151;149;146;143;142;140;140;140;138;138;137;136;135;134;134;141;142
1995-04;07:00;138;135;134;134;133;133;134;133;132;131;130;144;140;137;135;133;131;129;127;130;131;129;126;125;124;123;123;122;122;121;-100
1995-04;17:00;137;135;134;134;133;133;133;132;131;130;130;142;139;136;134;132;130;128;127;130;129;127;126;125;124;123;123;122;122;121;-100
1995-05;07:00;128;126;125;124;123;121;123;121;121;120;120;119;119;119;118;118;120;119;118;117;117;116;116;116;115;115;115;115;114;114;114
1995-05;17:00;126;126;125;124;122;121;122;121;120;120;120;119;119;119;118;118;120;119;118;117;117;116;116;116;115;115;115;115;114;114;114
1995-06;07:00;115;115;114;113;113;113;113;122;126;119;122;117;116;115;114;113;114;128;130;125;120;117;115;114;146;131;125;120;139;121;-100
1995-06;17:00;115;114;113;113;113;113;113;124;122;120;120;116;115;114;113;113;117;129;127;122;119;116;115;117;137;128;123;122;128;120;-100
1995-07;07:00;119;117;114;121;118;116;124;186;153;135;128;124;120;118;116;116;119;118;116;115;115;114;114;113;112;112;111;111;110;110;109
1995-07;17:00;118;115;116;119;117;120;136;168;143;130;126;122;119;117;166;116;118;117;116;115;114;114;113;112;112;111;111;110;110;110;109
1995-08;07:00;109;109;108;212;115;113;113;115;117;114;114;113;113;112;112;112;114;114;133;132;120;118;116;115;114;113;112;112;110;109;108
1995-08;17:00;109;109;109;182;114;113;113;116;115;114;113;113;112;112;112;113;114;114;133;126;119;117;116;115;114;113;112;111;109;108;107
1995-09;07:00;106;106;106;105;105;105;105;104;104;104;104;106;110;108;106;105;104;104;104;180;126;116;235;142;126;120;132;125;125;131;-100
1995-09;17:00;106;106;106;105;105;105;105;104;104;104;104;108;109;107;106;105;104;104;110;142;120;141;182;136;123;122;127;126;126;140;-100
1995-10;07:00;154;154;136;124;121;129;126;126;130;125;120;118;116;164;142;131;125;121;128;119;152;160;137;126;122;119;121;133;121;118;119
1995-10;17:00;164;145;130;126;120;128;126;126;127;123;119;117;132;152;135;128;123;130;124;118;177;148;131;124;121;120;150;125;120;118;121
1995-11;07:00;122;121;118;116;115;114;113;116;114;112;118;113;112;113;114;116;124;118;114;114;112;110;109;110;114;112;111;125;115;110;-100
1995-11;17:00;121;119;117;116;115;114;114;115;113;114;115;113;112;113;115;120;121;116;114;113;111;110;109;110;113;111;118;120;112;110;-100
1995-12;07:00;110;109;116;112;111;109;108;106;104;102;102;101;100;100;98;97;96;96;95;95;94;94;118;700;533;196;217;214;515;205;172
1995-12;17:00;110;109;111;112;110;109;107;105;103;102;101;100;100;99;97;97;96;96;95;95;94;95;232;700;232;200;216;388;290;190;167
1996-01;07:00;159;155;151;143;139;203;149;140;156;152;178;150;136;139;147;133;145;249;159;150;172;208;203;175;149;184;181;178;215;192;149
1996-01;17:00;157;148;148;141;198;163;145;143;154;160;161;142;137;142;140;136;156;172;156;151;180;205;190;153;156;182;180;179;176;168;147
1996-02;07:00;145;202;152;149;146;179;149;137;146;145;142;145;142;140;139;180;249;142;172;151;190;153;146;140;135;148;192;408;210;-100;-100
1996-02;17:00;152;181;151;150;147;157;141;140;146;144;142;143;141;139;143;193;186;151;164;160;173;150;143;137;138;162;208;331;198;-100;-100
1996-03;07:00;205;178;158;173;185;174;161;157;192;158;152;147;145;143;141;147;142;139;138;143;143;147;146;203;146;140;147;140;137;162;144
1996-03;17:00;192;168;162;178;180;165;159;172;174;155;150;146;144;142;140;145;140;138;141;143;144;147;172;163;143;143;143;139;142;153;144
1996-04;17:00;142;140;146;141;137;133;131;130;133;139;135;133;131;130;128;127;126;125;124;123;122;121;120;120;120;119;119;120;122;126;-100
1996-04;07:00;146;138;149;143;139;135;132;130;130;143;135;134;132;130;129;127;126;125;124;123;122;121;121;120;120;119;119;121;123;126;-100
1996-05;07:00;127;136;128;126;123;122;121;120;120;119;119;119;118;118;118;117;117;116;116;115;117;115;114;113;113;113;112;112;111;111;110
1996-05;17:00;128;132;127;124;122;121;120;120;119;119;119;118;118;118;118;117;117;116;116;115;116;115;114;113;113;113;112;112;111;111;110
1996-06;07:00;119;117;116;117;117;116;115;114;113;112;111;110;109;109;108;107;122;136;140;119;122;117;115;112;110;170;203;133;128;124;-100
1996-06;17:00;118;117;116;117;116;115;114;113;112;111;110;109;109;108;107;107;126;138;128;120;119;116;113;111;130;192;156;130;126;123;-100
1996-07;07:00;122;120;119;117;115;115;114;156;257;165;141;132;129;126;122;120;119;117;116;118;125;119;117;115;114;113;121;117;115;114;113
1996-07;17:00;121;119;118;116;115;115;119;335;198;152;136;130;128;124;121;120;118;117;116;120;121;118;116;114;113;115;119;116;115;114;113
1996-08;07:00;113;113;112;112;111;110;110;113;122;138;122;118;115;176;157;129;121;119;117;116;115;114;114;113;113;112;117;115;116;114;126
1996-08;17:00;113;113;112;112;111;110;110;115;130;129;120;116;151;206;140;125;120;118;116;115;114;114;113;113;112;112;116;115;115;120;150
1996-09;07:00;191;138;126;132;124;118;116;140;204;146;136;129;125;148;139;134;128;126;124;122;119;118;117;118;133;132;188;295;193;159;-100
1996-09;17:00;151;130;127;127;121;117;130;358;190;140;132;127;131;142;135;131;127;125;123;121;118;117;117;125;133;150;199;286;172;153;-100
1996-10;07:00;150;147;207;175;153;147;141;136;134;132;177;142;135;191;145;138;134;130;131;128;138;152;168;139;140;138;136;132;128;126;124
1996-10;17:00;149;156;191;163;150;145;138;135;133;151;160;138;153;154;141;136;132;130;129;131;143;157;147;139;139;137;134;130;127;126;125
1996-11;07:00;125;124;124;123;123;122;121;120;120;118;117;116;116;122;118;124;176;125;120;118;117;116;114;138;126;121;118;115;113;111;-100
1996-11;17:00;124;124;124;123;122;122;121;120;119;118;117;116;116;120;118;125;145;122;119;118;117;115;120;131;124;120;116;114;112;111;-100
1996-12;07:00;111;110;112;120;118;149;198;149;127;120;127;128;312;138;174;159;142;136;126;131;124;128;147;135;127;122;154;138;158;138;127
1996-12;17:00;110;110;115;119;136;176;169;139;124;123;127;122;169;159;163;151;139;131;128;127;123;144;141;131;124;130;147;164;143;132;131
1997-01;07:00;139;125;129;125;123;141;178;129;169;141;206;146;129;143;138;144;139;162;154;398;283;186;178;184;298;333;505;254;225;196;282
1997-01;17:00;129;127;126;124;130;150;151;129;136;146;168;136;135;137;138;141;146;157;178;336;182;185;173;233;303;700;331;236;215;192;319
1997-02;07:00;448;483;234;217;202;191;186;181;187;185;184;175;168;164;166;162;154;187;195;162;155;152;276;179;198;184;164;157;-100;-100;-100
