Data;hora;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
2022 -07;07:00;173;173;173;172;172;171;170;169;169;169;169;169;169;169;182;172;170;170;168;168;168;167;167;167;166;166;166;166;167;165;165
2022 -06;07:00;174;204;180;176;174;240;203;189;183;182;179;176;174;174;173;172;172;183;173;172;172;202;201;211;194;184;179;178;176;175;
2022 -06;17:00;174;189;178;175;174;215;196;187;182;181;178;175;174;173;173;172;172;179;172;172;173;219;191;208;190;182;179;177;176;175;
2022 -05;07:00;166;185;344;350;329;230;210;197;193;190;192;187;183;182;181;180;178;177;177;176;175;174;174;173;173;173;173;173;173;181;176
2022 -05;17:00;173;183;380;384;280;223;207;197;193;189;189;186;183;182;181;180;170;177;177;176;175;174;174;173;173;173;173;173;173;191;175
2022 -04;07:00;171;170;172;192;178;172;171;170;174;170;179;182;182;175;172;170;169;169;169;176;169;168;167;167;166;166;166;165;178;167;
2022 -04;17:00;170;171;172;188;174;171;171;170;173;170;193;188;179;175;172;170;169;169;169;173;169;168;168;167;166;166;166;165;171;167;
2022 -03;17:00;187;172;191;179;173;169;191;189;172;169;202;192;190;192;183;185;197;183;197;183;179;185;178;191;180;177;174;173;171;174;179
2022 -03;07:00;189;178;204;184;177;169;192;204;173;170;232;198;195;193;186;188;202;184;206;184;179;183;179;187;182;177;174;172;171;170;180
2022 -02;17:00;175;172;172;168;172;170;168;165;165;165;165;164;164;179;167;164;164;169;174;166;164;177;186;170;167;167;168;165;;;
2022 -02;07:00;181;173;171;168;173;170;168;167;165;164;167;164;164;201;168;165;164;172;174;171;164;187;190;171;167;167;171;165;;;
2022 -01;07:00;171;170;172;170;173;181;170;173;172;173;172;170;169;168;168;173;174;192;172;170;173;169;167;167;166;166;165;171;179;170;169
2022 -01;17:00;171;170;171;170;172;206;176;173;172;173;171;170;169;168;171;172;173;182;171;170;171;168;167;167;166;166;166;172;173;169;168
2021 -12;07:00;177;176;177;177;178;189;205;183;178;177;176;180;187;182;218;193;181;180;186;178;176;179;176;174;173;172;187;174;172;175;173
2021 -12;17:00;177;177;177;179;177;185;192;181;178;176;176;182;182;180;202;188;180;181;184;178;176;177;176;174;173;172;180;173;172;174;172
2021 -11;07:00;230;222;198;192;195;191;214;193;192;189;186;185;188;187;183;182;181;184;229;201;191;188;185;183;182;190;184;181;180;177;
2021 -11;17:00;227;213;196;190;194;194;204;193;191;188;186;186;190;186;183;182;181;372;215;196;191;187;185;183;182;190;183;181;180;177;
2021 -10;07:00;290;187;178;175;174;173;195;177;205;234;225;410;270;239;209;211;197;215;201;191;192;189;185;185;185;182;180;178;177;184;276
2021 -10;17:00;241;184;178;175;174;173;189;176;239;224;222;365;254;228;205;204;196;202;197;191;189;187;184;184;184;182;180;178;178;197;182
2021 -09;07:00;170;167;166;167;169;167;169;240;212;179;173;171;169;173;178;171;171;229;186;179;176;173;172;171;171;169;168;168;189;173;
2021 -09;17:00;169;167;165;167;170;167;179;224;198;178;173;170;169;196;175;170;179;210;183;179;176;173;172;171;170;169;168;168;189;172;
2021 -08;07:00;171;171;171;170;171;174;173;176;171;170;188;173;171;177;176;172;171;170;170;169;167;167;167;166;167;167;166;165;165;167;182
2021 -08;17:00;171;171;171;170;174;173;190;173;171;170;188;172;171;184;175;172;171;170;170;168;167;167;167;167;167;167;166;165;167;167;168
2021 -07;07:00;195;191;188;185;184;183;187;182;180;180;179;179;178;177;176;178;177;176;175;173;173;173;173;172;172;172;171;175;171;171;170
2021 -07;17:00;195;190;187;185;184;183;190;181;180;180;179;179;178;177;176;177;177;176;175;173;173;173;173;172;172;172;175;174;171;171;170
2021 -06;07:00;171;170;169;169;168;168;179;179;384;218;214;191;184;181;179;177;175;175;176;190;212;198;191;187;186;191;184;240;263;206;
2021 -06;17:00;171;170;169;169;168;168;185;178;330;207;204;189;183;181;179;177;175;175;193;160;207;196;190;187;186;193;184;274;235;202;
2021 -05;07:00;171;171;171;170;170;191;201;176;173;175;176;182;179;174;172;172;171;170;171;170;169;187;175;170;169;168;168;167;213;178;172
2021 -05;17:00;171;171;171;170;170;188;189;176;173;187;175;194;179;172;172;172;172;171;170;170;170;201;173;170;169;168;168;167;217;175;172
2021 -04;07:00;180;179;182;179;178;181;194;195;188;181;179;177;175;174;174;173;174;179;177;175;174;221;183;178;176;175;173;173;172;171;
2021 -04;17:00;180;179;184;179;179;182;201;195;188;181;178;177;175;174;174;173;174;176;177;175;175;201;181;179;176;175;173;173;172;171;
2021 -03;07:00;230;227;288;245;220;223;206;201;240;202;197;194;;;;;;;188;186;185;184;190;193;183;182;184;190;191;190;183
2021 -03;17:00;228;216;249;232;216;208;203;199;216;201;196;193;;;;;;;187;185;185;184;186;188;182;182;182;186;190;187;183
2021 -02;07:00;208;211;232;203;201;194;191;188;186;185;183;186;204;194;199;203;193;201;190;188;184;183;181;186;197;197;205;234;;;
2021 -02;17:00;206;206;212;201;199;194;191;188;186;185;183;184;192;191;193;198;205;197;189;187;184;182;180;199;193;191;215;302;;;
2021 -01;07:00;192;179;175;235;183;179;195;210;198;185;182;183;199;182;181;183;196;225;194;225;234;236;247;217;239;220;212;201;315;249;218
2021 -01;17:00;187;178;175;198;180;210;187;202;185;183;182;181;192;181;201;187;230;210;192;223;238;258;232;222;230;215;207;201;270;238;216
2020 -12;07:00;207;175;298;236;173;180;265;211;189;182;177;174;180;218;185;202;198;201;191;183;179;175;173;189;189;178;174;186;215;204;183
2020 -12;17:00;195;175;236;236;172;218;180;202;186;180;176;173;175;197;280;191;236;196;189;181;178;175;173;193;184;176;177;182;201;201;182
2020 -11;07:00;159;159;157;167;159;158;156;155;156;178;169;164;214;192;171;167;196;169;167;165;180;168;168;163;161;161;159;162;161;160;
2020 -11;17:00;160;158;157;163;158;157;156;155;156;175;167;167;192;185;169;166;181;168;167;164;171;168;166;161;161;161;160;163;160;159;
2020 -10;07:00;168;160;157;159;187;170;163;162;160;175;162;159;158;157;157;155;155;155;155;155;154;154;225;175;163;161;170;169;161;162;161
2020 -10;17:00;167;157;156;169;186;167;162;162;161;170;161;159;158;157;156;155;155;155;155;155;154;157;206;169;162;168;189;166;160;163;160
2020 -09;07:00;155;160;163;165;163;158;158;260;224;207;182;172;168;167;163;162;164;164;161;159;158;158;157;157;157;156;155;162;164;158;
2020 -09;17:00;156;168;165;163;159;157;159;230;233;196;179;171;167;165;162;161;167;163;160;159;158;158;157;157;156;156;155;173;161;157;
2020 -08;17:00;155;154;154;153;153;152;152;152;151;150;151;151;174;163;235;177;187;170;167;172;166;162;160;160;159;158;157;156;155;155;154
2020 -08;07:00;155;154;154;153;153;152;152;151;151;151;151;151;174;166;322;184;180;171;167;178;167;163;161;160;160;158;157;156;155;155;154
2020 -07;17:00;171;157;155;154;153;155;194;177;168;160;157;183;165;164;159;157;191;166;161;157;157;156;156;155;154;154;154;154;161;155;154
2020 -07;07:00;182;159;155;154;153;154;155;177;172;161;158;194;167;164;163;158;190;168;161;159;157;157;156;155;154;154;154;154;159;156;154
2020 -06;17:00;148;149;149;149;153;190;161;154;152;175;153;161;156;155;153;153;158;158;155;153;153;152;152;151;151;153;153;155;152;171;
2020 -06;07:00;149;149;149;149;150;218;164;155;153;183;207;163;157;155;153;153;157;160;154;154;153;152;151;151;151;151;152;155;155;159;
2020 -05;17:00;152;152;151;151;150;151;151;150;150;150;150;150;151;151;151;151;150;150;149;149;149;150;150;150;149;149;148;148;148;148;149
2020 -05;07:00;153;152;151;151;151;151;151;150;150;150;150;150;150;151;151;151;151;150;149;149;149;150;150;150;149;149;148;148;148;148;148
2020 -04;17:00;160;155;155;153;153;153;159;154;153;153;153;152;152;153;153;152;151;151;151;151;151;151;151;151;151;151;150;162;155;153;
2020 -04;07:00;165;156;155;153;153;152;159;155;153;153;153;152;152;153;153;152;151;151;151;151;151;151;151;151;151;151;151;158;156;153;
2020 -03;17:00;161;166;163;164;161;160;159;159;158;158;157;157;156;156;156;155;158;158;158;156;155;155;160;155;155;155;155;155;154;157;155
2020 -03;07:00;162;163;163;165;161;160;159;159;158;158;157;157;156;156;156;155;159;157;158;156;155;155;157;156;156;154;154;155;154;155;155
2020 -02;07:00;157;156;156;158;212;194;301;374;218;201;183;178;176;171;169;167;166;166;165;171;165;163;161;161;160;166;177;164;162;;
2020 -02;17:00;157;155;158;163;197;195;;289;205;192;181;179;175;171;169;167;166;165;164;169;164;163;161;161;161;242;170;164;162;;
2020 -01;07:00;153;170;159;160;177;160;157;157;159;158;264;171;162;158;157;158;157;155;155;155;155;154;168;186;167;159;175;159;159;163;159
2020 -01;17:00;153;166;158;174;169;159;157;159;159;158;201;167;161;158;157;158;157;155;155;155;155;155;166;185;164;156;166;160;160;162;159
2019 -12;07:00;159;162;158;158;158;165;159;157;157;157;156;156;158;156;156;160;163;181;163;160;158;159;157;156;155;172;160;;;153;153
2019 -12;17:00;159;160;158;158;159;162;158;157;157;157;156;156;160;160;157;160;165;175;161;159;158;160;157;155;155;168;157;;;153;153
2019 -11;17:00;164;180;164;164;232;173;165;166;162;168;236;188;214;262;199;182;175;171;168;167;165;164;163;162;161;160;170;164;160;159;
2019 -11;07:00;167;177;167;167;196;179;166;167;163;170;340;191;240;266;210;184;176;171;169;166;165;164;163;162;161;160;165;165;161;160;
2019 -10;17:00;155;156;155;156;156;161;162;158;159;157;155;154;154;163;159;159;196;176;165;;158;159;156;156;159;166;158;218;170;163;168
2019 -10;07:00;156;156;156;156;156;157;164;159;159;157;155;155;154;163;158;159;178;178;171;161;158;159;157;157;159;171;159;206;177;163;161
2019 -09;17:00;162;160;159;158;158;175;169;161;159;158;158;157;157;157;157;157;156;157;162;176;162;160;157;157;157;157;158;156;155;156;
2019 -09;07:00;159;161;159;158;158;158;175;162;159;158;158;157;157;157;158;157;155;156;161;169;164;160;158;157;157;157;157;157;155;156;
2019 -08;07:00;161;161;162;161;160;161;161;161;161;160;161;161;159;159;158;158;158;158;167;163;159;159;159;159;158;158;159;161;159;159;159
2019 -08;17:00;161;161;161;161;160;160;161;161;161;159;161;160;159;158;158;158;158;158;168;161;159;159;160;159;158;159;161;160;159;159;159
2019 -07;07:00;165;167;191;173;169;167;165;165;164;164;164;163;163;163;171;167;164;164;175;169;165;164;163;164;163;162;162;162;162;162;162
2019 -07;17:00;167;191;181;170;167;166;165;165;164;164;163;163;163;163;171;168;164;164;181;167;165;163;163;163;162;162;162;162;163;162;162
2019 -06;07:00;199;188;188;183;181;177;175;175;173;172;171;171;170;169;170;170;169;167;167;167;166;166;166;166;166;167;172;167;166;166;
2019 -06;17:00;195;187;186;183;178;176;176;174;173;172;171;171;170;169;170;169;168;167;167;167;166;166;166;166;165;170;172;167;166;165;
2019 -05;17:00;167;167;167;166;165;166;170;166;165;165;166;181;169;198;175;183;171;181;177;175;171;169;175;171;207;178;173;177;176;182;234
2019 -05;07:00;167;167;167;166;165;167;171;166;165;165;166;198;170;232;177;177;172;173;179;178;178;170;175;171;201;180;174;173;175;176;262
2019 -04;07:00;175;171;169;170;168;169;162;222;186;179;175;173;173;171;208;175;186;174;172;170;169;170;170;169;171;171;177;171;171;169;
2019 -04;17:00;173;170;169;169;168;169;230;206;184;177;175;173;172;171;185;174;180;174;172;170;170;170;170;169;171;170;173;;170;168;
2019 -03;17:00;180;176;173;185;173;172;193;176;190;182;179;177;182;177;205;184;179;177;178;180;174;173;175;175;171;170;171;170;179;179;171
2019 -03;07:00;180;176;173;176;173;177;192;177;198;179;179;177;186;179;229;186;180;177;180;182;175;173;176;177;173;171;172;170;172;186;172
2019 -02;17:00;171;186;195;182;175;172;170;167;167;166;165;166;166;165;166;172;184;216;184;204;189;182;171;176;216;192;182;181;;;
2019 -02;07:00;180;202;225;186;175;172;170;167;167;166;165;166;166;165;164;176;185;246;188;223;189;185;177;181;210;201;183;181;;;
2019 -01;07:00;166;165;164;179;169;165;165;166;199;170;167;;;180;186;177;177;224;186;184;177;171;169;175;179;173;173;173;167;167;165
2019 -01;17:00;166;165;164;169;169;165;165;165;182;169;166;;;178;178;175;173;166;181;180;177;171;169;171;175;172;170;170;167;166;165
2018 -12;17:00;193;185;176;173;170;169;168;167;166;165;165;164;167;163;169;174;167;165;169;186;168;169;201;172;169;167;185;175;177;171;168
2018 -12;07:00;204;194;177;173;170;169;168;167;166;165;165;165;165;163;165;173;167;167;171;219;169;170;226;174;170;167;183;175;179;172;169
2018 -11;17:00;182;178;177;183;175;172;170;173;174;230;193;179;177;174;171;169;169;175;173;169;169;167;167;176;179;169;167;173;182;241;
2018 -11;07:00;191;184;173;193;177;173;170;175;171;215;201;181;177;174;171;169;169;169;179;169;169;169;167;176;188;170;167;171;171;173;
2018 -10;07:00;169;180;180;185;174;171;169;169;169;173;169;167;169;169;168;167;189;174;169;168;167;166;165;165;165;201;206;174;170;169;169
2018 -10;17:00;169;174;196;179;173;170;169;169;169;176;169;167;169;168;168;167;184;173;169;167;167;166;165;165;169;192;187;173;169;169;198
2018 -09;07:00;172;190;230;272;193;179;174;171;169;169;167;167;218;201;202;202;193;222;191;181;178;175;173;171;170;169;169;175;177;172;
2018 -09;17:00;196;205;226;242;188;178;173;171;169;167;167;171;195;201;210;204;203;211;188;180;177;174;173;171;170;169;169;171;181;171;
2018 -08;07:00;162;162;167;176;167;163;163;162;163;163;161;162;162;161;161;161;161;160;161;160;166;194;180;168;197;169;165;163;163;162;161
2018 -08;17:00;162;162;184;171;;163;162;162;163;162;161;162;163;161;161;161;161;160;160;160;170;206;174;167;187;166;164;163;162;161;161
2018 -07;07:00;167;166;165;167;185;177;168;166;165;165;165;164;164;164;164;164;204;169;166;164;163;162;162;163;162;184;167;165;164;163;162
2018 -07;17:00;166;166;165;192;177;171;167;166;165;165;164;164;164;164;164;164;173;167;165;164;163;162;162;162;163;175;166;165;163;163;162
2018 -06;07:00;167;167;167;167;167;172;167;168;166;165;165;166;204;175;169;168;167;167;167;167;166;166;165;165;167;168;167;168;165;165;
2018 -06;17:00;167;167;167;167;168;171;167;166;166;165;165;179;191;172;169;168;167;167;167;167;166;165;165;166;167;168;167;166;165;175;
2018 -05;07:00;177;173;175;173;175;177;180;174;173;176;172;172;169;170;169;172;169;169;236;179;174;170;169;169;168;168;168;168;167;168;167
2018 -05;17:00;;173;177;172;173;176;179;173;173;174;172;171;169;171;169;170;168;168;203;182;171;170;169;168;168;168;168;167;168;168;167
2018 -04;07:00;230;;193;192;;201;189;185;183;192;182;180;178;178;178;178;179;178;176;175;174;174;174;173;172;171;171;171;170;170;
2018 -04;17:00;218;198;192;192;;195;187;185;182;191;182;180;178;178;178;178;178;177;176;175;174;174;174;173;172;171;171;171;170;170;
2018 -03;07:00;187;231;190;173;197;192;190;180;177;176;181;176;176;174;174;173;172;173;170;176;181;171;170;171;187;176;191;202;223;270;317
2018 -03;17:00;186;209;187;185;224;186;183;179;177;178;179;180;175;174;174;173;172;;171;175;175;171;170;172;191;175;182;226;380;252;
2018 -02;17:00;174;174;172;172;171;170;170;;172;170;200;200;182;;174;173;172;171;185;176;177;191;175;173;172;171;187;186;;;
2018 -02;07:00;174;174;172;172;171;170;170;173;172;170;212;222;184;;174;174;172;172;171;181;173;176;181;173;172;171;185;201;;;
2018 -01;17:00;;181;196;177;174;173;170;170;172;238;240;225;201;194;191;184;204;200;190;186;182;194;184;189;200;185;182;183;179;176;176
2018 -01;07:00;188;185;217;180;174;172;170;170;169;186;286;256;210;201;196;186;216;214;198;188;182;214;188;198;220;186;183;183;182;176;176
2017 -12;07:00;168;168;165;165;;179;186;199;172;168;166;164;164;162;162;162;162;162;163;169;224;179;170;208;216;184;179;188;196;204;
2017 -12;17:00;168;168;164;191;170;200;188;186;172;168;166;164;164;162;162;162;162;164;165;170;199;174;169;216;195;182;177;180;188;199;
2017 -11;17:00;164;164;164;168;168;166;;170;176;176;;167;165;164;164;164;174;215;178;170;168;167;166;165;164;165;164;;163;166;
2017 -11;07:00;166;164;164;164;172;166;165;167;179;169;190;169;166;164;164;164;174;179;186;172;168;167;166;165;164;165;164;164;163;169;
2017 -10;17:00;182;176;184;174;171;170;177;;177;173;172;173;178;180;174;171;170;170;169;168;169;169;168;168;167;;168;;166;166;
2017 -10;07:00;192;177;203;175;171;170;187;175;180;174;172;170;184;188;175;172;170;170;169;168;168;170;168;168;167;170;169;167;166;166;168
2017 -09;17:00;173;173;173;173;172;171;171;171;171;171;170;170;170;169;169;169;171;169;169;168;168;167;177;;170;168;168;170;170;260;
2017 -09;07:00;173;173;173;173;172;171;171;171;171;171;170;170;170;169;169;169;169;170;169;168;168;167;167;176;169;169;168;170;169;298;
2017 -08;17:00;176;176;230;184;;;177;177;179;176;200;204;;200;184;181;179;178;;194;179;177;184;179;177;176;;176;175;174;173
2017 -08;07:00;176;176;195;194;180;178;;176;183;176;177;204;194;224;187;182;180;178;177;188;183;177;178;180;178;177;176;;175;174;173
2017 -07;07:00;188;;;188;188;188;186;185;185;185;185;184;184;183;183;183;183;183;182;181;180;180;180;180;179;178;178;177;177;177;177
2017 -07;17:00;;;187;188;188;186;186;185;185;185;184;184;184;183;183;183;183;181;181;181;180;180;180;180;179;178;;178;;177;177
2017 -06;17:00;284;236;;236;290;252;236;234;222;216;213;210;207;205;204;;;198;204;196;;196;196;;193;192;190;190;189;188;
2017 -06;07:00;374;246;226;218;408;272;242;236;224;218;214;210;208;206;204;202;201;;198;198;;196;196;194;193;;190;190;190;188;
2017 -05;07:00;177;177;178;177;181;177;176;176;176;174;174;174;174;176;174;173;172;173;307;252;380;230;206;280;210;199;240;298;246;220;254
2017 -05;17:00;177;;177;177;179;176;176;176;176;174;174;174;174;176;173;173;172;197;246;301;290;216;203;234;204;197;276;266;236;234;380
2017 -04;07:00;;180;198;202;186;190;183;186;234;;210;197;189;186;184;213;188;185;190;188;186;184;181;180;180;189;;180;178;178;
2017 -04;17:00;180;181;;;;186;;224;;244;203;;188;;;192;187;;194;;;183;180;180;181;;182;180;178;178;
2017 -03;17:00;;182;;;;180;;202;199;192;182;186;181;179;178;178;176;176;;178;180;184;;198;;185;195;189;;184;
2017 -03;07:00;190;182;180;;180;180;178;210;188;187;183;180;185;179;178;178;176;176;175;178;177;186;182;224;222;186;194;189;202;185;182
2017 -02;17:00;270;212;216;238;;206;204;198;194;192;;;202;208;194;;;193;189;189;;184;190;184;;187;;184;;;
2017 -02;07:00;215;228;238;212;214;;218;199;196;195;190;252;214;198;198;192;;196;189;;186;;183;185;198;190;184;186;;;
2017 -01;07:00;252;232;214;196;214;252;206;198;214;194;199;193;186;184;182;181;180;189;196;181;179;179;198;188;206;204;240;199;;205;250
2017 -01;17:00;;222;204;193;201;224;203;196;200;192;192;190;186;184;184;181;182;204;184;180;179;191;184;199;208;324;208;;192;202;244
2016 -12;17:00;168;168;175;220;189;179;174;190;176;190;226;194;180;198;182;179;202;187;180;180;181;;181;320;;;;;195;226;214
2016 -12;07:00;168;168;168;274;199;183;176;173;182;179;184;199;184;240;185;179;212;192;182;178;183;178;191;186;238;188;254;192;210;270;236
2016 -11;07:00;176;174;174;172;171;170;170;170;170;172;170;169;168;168;168;170;192;194;170;169;168;168;168;167;166;166;167;166;166;176;
2016 -11;17:00;176;174;173;172;171;170;170;170;173;170;171;168;168;168;168;206;177;176;170;168;168;168;168;167;166;168;166;166;183;172;
2016 -10;07:00;165;168;167;202;180;179;189;177;171;169;168;168;168;180;170;169;177;220;179;244;186;178;175;173;176;260;220;190;;179;177
2016 -10;17:00;165;169;168;180;176;226;184;174;170;169;168;168;218;174;169;170;177;187;;198;180;;174;172;288;242;201;186;;178;176
2016 -09;17:00;169;169;168;298;190;204;182;;175;;172;172;172;170;169;169;169;169;170;;168;168;168;166;166;166;166;166;165;165;
2016 -09;07:00;169;169;168;246;204;232;186;178;175;174;172;172;172;170;169;169;169;169;172;169;168;168;168;166;166;166;166;166;166;165;
2016 -08;07:00;171;171;171;172;172;171;171;173;172;172;170;169;169;169;171;171;169;173;172;221;185;190;176;173;172;171;170;170;169;169;172
2016 -08;17:00;171;171;173;172;;171;180;172;172;;170;169;169;;180;170;169;;205;196;212;182;175;;172;171;170;170;169;;170
2016 -07;17:00;174;173;173;173;173;173;172;171;171;171;171;171;171;224;;229;188;;179;177;176;175;174;174;173;;173;172;172;172;172
2016 -07;07:00;174;173;173;173;173;173;172;172;171;171;171;171;171;209;260;262;194;183;179;178;176;175;174;174;174;173;175;172;172;172;172
2016 -06;07:00;182;186;182;180;179;179;178;178;177;177;177;176;176;176;176;176;184;190;177;176;175;176;183;176;176;175;175;174;174;174;
2016 -06;17:00;182;184;182;;179;179;178;178;177;177;177;176;176;176;176;176;186;179;;176;175;;179;176;176;175;;174;174;174;
2016 -05;17:00;188;188;186;186;186;;;186;186;185;184;183;183;;;190;183;182;181;186;190;;187;183;183;;182;181;188;184;182
2016 -05;07:00;188;188;186;186;186;186;188;186;186;185;184;183;183;183;;212;184;182;182;181;204;202;192;184;183;183;182;181;182;188;182
2016 -04;17:00;204;;;194;;;;;;248;;201;;206;;;192;;189;;;224;;;189;188;;194;191;189;
2016 -04;07:00;230;199;194;198;193;191;190;;199;;208;214;210;214;198;194;192;;;188;;191;221;194;190;188;254;198;192;190;
2016 -03;07:00;192;191;310;240;210;204;201;198;;274;212;212;202;199;;196;198;194;193;;192;192;190;189;190;250;206;197;194;192;191
2016 -03;17:00;192;192;;219;206;202;200;198;196;;239;205;;198;196;195;195;;;;192;192;;189;350;230;;196;193;;
2016 -02;07:00;228;238;217;252;;230;;206;202;;216;;200;158;204;158;201;200;195;194;232;220;199;209;196;201;;212;196;;
2016 -02;17:00;228;220;212;220;250;;208;204;;;205;201;;212;200;201;198;196;194;;;204;198;199;242;196;;;194;;
2016 -01;07:00;234;222;226;217;242;226;212;;;;;208;202;201;206;212;200;198;196;194;193;193;;;190;190;200;190;370;210;284
2016 -01;17:00;225;;;217;228;216;;;;;216;204;201;200;205;;;;195;194;193;193;;;190;190;192;;;202;230
2015 -12;07:00;;;;;208;215;204;201;;242;200;197;;156;;192;192;191;216;;196;197;;196;;;;246;256;234;270
2015 -12;17:00;;;;222;206;206;201;198;;;198;;;;196;192;192;190;;194;194;193;;;;;;490;260;222;
2015 -11;07:00;260;232;230;230;250;244;228;224;;216;214;212;211;208;204;202;202;252;220;207;201;198;198;198;196;204;218;219;268;207;
2015 -11;17:00;240;234;225;290;252;234;224;;220;214;216;210;210;;;202;204;212;208;202;;198;198;;196;205;214;;;;
2015 -10;17:00;200;202;;194;;198;191;;228;;;220;218;;220;314;234;220;213;210;284;284;228;;212;210;223;238;256;;234
2015 -10;07:00;202;201;210;196;193;190;193;196;260;262;;248;218;264;230;260;262;226;216;213;213;330;244;222;214;211;210;228;298;276;244
2015 -09;17:00;174;;;177;181;218;183;204;182;;216;;;;178;178;246;;;;193;;185;183;214;;280;234;212;;
2015 -09;07:00;174;177;;175;181;188;190;234;186;180;270;193;184;180;178;178;274;216;;;196;190;186;184;224;198;310;272;220;208;
2015 -08;17:00;;;184;183;183;182;;;;181;180;180;179;179;178;178;176;176;180;176;176;176;176;175;180;201;207;182;;176;175
2015 -08;07:00;186;;184;183;183;182;182;;;181;181;180;179;179;179;178;178;176;;177;176;182;176;176;175;191;297;186;180;177;175
2015 -07;07:00;178;178;178;182;177;177;194;210;224;194;187;184;;184;220;211;234;198;191;188;234;193;188;416;220;204;200;195;192;189;187
2015 -07;17:00;178;178;178;180;177;178;220;214;204;190;186;;188;214;214;201;212;194;190;187;206;190;190;258;;206;197;193;190;188;197
2015 -06;07:00;192;191;187;186;185;184;183;181;180;180;179;183;180;222;234;198;189;189;196;188;;185;184;182;182;182;182;180;180;179;
2015 -06;17:00;191;188;186;186;184;183;182;180;180;180;179;180;194;334;209;194;188;228;191;;186;184;;182;182;183;181;180;180;179;
2015 -05;07:00;177;187;178;178;178;176;175;174;173;174;174;174;209;187;184;192;183;189;209;250;203;195;190;186;198;265;349;244;211;201;196
2015 -05;17:00;177;180;178;178;176;176;174;173;173;174;174;206;210;183;207;183;182;222;201;221;201;193;188;185;218;191;302;223;205;198;293
2015 -04;07:00;190;185;182;180;179;206;188;182;180;181;177;176;176;176;176;180;180;234;194;181;197;182;208;194;185;182;180;179;178;178;
2015 -04;17:00;187;184;182;180;192;196;186;181;180;178;177;176;176;176;176;178;186;196;192;180;185;194;205;189;;181;180;179;178;177;
2015 -03;07:00;192;187;184;182;180;262;;190;;185;218;193;185;;188;190;183;181;179;179;179;184;179;178;177;176;195;191;210;255;202
2015 -03;17:00;189;186;184;;;214;192;189;186;186;202;188;;183;;186;182;179;179;180;182;180;178;178;176;176;188;;282;222;194
2015 -02;07:00;182;181;182;186;182;182;;;;184;;220;192;191;198;184;181;202;199;188;203;184;204;199;193;224;210;192;;;
