,data,altura_mare
2274,2000-03-24,1.0
2275,2000-03-25,0.9
2276,2000-03-26,0.8
2277,2000-03-27,0.8
2278,2000-03-28,0.8
2279,2000-03-29,0.8
2280,2000-03-30,0.9
2281,2000-03-31,0.9
2282,2000-04-01,1.0
2283,2000-04-02,1.1
2284,2000-04-03,1.1
2285,2000-04-04,1.2
2286,2000-04-05,1.1
2287,2000-04-06,1.1
2288,2000-04-07,1.1
2289,2000-04-08,1.0
2290,2000-04-09,0.9
2291,2000-04-10,0.8
2292,2000-04-11,0.8
2293,2000-04-12,0.9
2294,2000-04-13,0.9
2295,2000-04-14,0.9
2296,2000-04-15,1.0
2297,2000-04-16,1.1
2298,2000-04-17,1.1
2299,2000-04-18,1.2
2300,2000-04-19,1.2
2301,2000-04-20,1.1
2302,2000-04-21,1.0
2303,2000-04-22,1.0
2304,2000-04-23,0.9
2305,2000-04-24,0.9
2306,2000-04-25,0.8
2307,2000-04-26,0.8
2308,2000-04-27,0.8
2309,2000-04-28,0.9
2310,2000-04-29,0.9
2311,2000-04-30,1.0
2312,2000-05-01,1.1
2313,2000-05-02,1.1
2314,2000-05-03,1.2
2315,2000-05-04,1.2
2316,2000-05-05,1.1
2317,2000-05-06,1.1
2318,2000-05-07,1.0
2319,2000-05-08,0.9
2320,2000-05-09,0.9
2321,2000-05-10,0.9
2322,2000-05-11,0.9
2323,2000-05-12,0.8
2324,2000-05-13,0.9
2325,2000-05-14,1.0
2326,2000-05-15,1.0
2327,2000-05-16,1.1
2328,2000-05-17,1.1
2329,2000-05-18,1.1
2330,2000-05-19,1.0
2331,2000-05-20,1.0
2332,2000-05-21,1.0
2333,2000-05-22,0.9
2334,2000-05-23,0.9
2335,2000-05-24,0.9
2336,2000-05-25,0.8
2337,2000-05-26,0.8
2338,2000-05-27,0.8
2339,2000-05-28,0.9
2340,2000-05-29,1.0
2341,2000-05-30,1.0
2342,2000-05-31,1.1
2343,2000-06-01,1.1
2344,2000-06-02,1.2
2345,2000-06-03,1.1
2346,2000-06-04,1.1
2347,2000-06-05,1.0
2348,2000-06-06,0.9
2349,2000-06-07,0.9
2350,2000-06-08,0.9
2351,2000-06-09,0.9
2352,2000-06-10,0.9
2353,2000-06-11,0.9
2354,2000-06-12,0.9
2355,2000-06-13,1.0
2356,2000-06-14,1.0
2357,2000-06-15,1.0
2358,2000-06-16,1.0
2359,2000-06-17,1.0
2360,2000-06-18,1.0
2361,2000-06-19,1.0
2362,2000-06-20,1.0
2363,2000-06-21,1.0
2364,2000-06-22,0.9
2365,2000-06-23,0.9
2366,2000-06-24,0.8
2367,2000-06-25,0.8
2368,2000-06-26,0.8
2369,2000-06-27,0.9
2370,2000-06-28,1.0
2371,2000-06-29,1.1
2372,2000-06-30,1.1
2373,2000-07-01,1.1
2374,2000-07-02,1.1
2375,2000-07-03,1.1
2376,2000-07-04,1.0
2377,2000-07-05,1.0
2378,2000-07-06,1.0
2379,2000-07-07,1.0
2380,2000-07-08,0.9
2381,2000-07-09,0.9
2382,2000-07-10,0.9
2383,2000-07-11,0.9
2384,2000-07-12,0.9
2385,2000-07-13,0.9
2386,2000-07-14,0.9
2387,2000-07-15,1.0
2388,2000-07-16,1.0
2389,2000-07-17,1.0
2390,2000-07-18,1.0
2391,2000-07-19,1.0
2392,2000-07-20,1.0
2393,2000-07-21,0.9
2394,2000-07-22,0.9
2395,2000-07-23,0.8
2396,2000-07-24,0.8
2397,2000-07-25,0.8
2398,2000-07-26,0.9
2399,2000-07-27,1.0
2400,2000-07-28,1.1
2401,2000-07-29,1.1
2402,2000-07-30,1.1
2403,2000-07-31,1.1
2404,2000-08-01,1.1
2405,2000-08-02,1.1
2406,2000-08-03,1.1
2407,2000-08-04,1.1
2408,2000-08-05,1.0
2409,2000-08-06,0.9
2410,2000-08-07,0.9
2411,2000-08-08,0.8
2412,2000-08-09,0.8
2413,2000-08-10,0.8
2414,2000-08-11,0.9
2415,2000-08-12,0.9
2416,2000-08-13,1.0
2417,2000-08-14,1.0
2418,2000-08-15,1.1
2419,2000-08-16,1.1
2420,2000-08-17,1.0
2421,2000-08-18,1.0
2422,2000-08-19,1.0
2423,2000-08-20,0.9
2424,2000-08-21,0.9
2425,2000-08-22,0.8
2426,2000-08-23,0.8
2427,2000-08-24,0.9
2428,2000-08-25,1.0
2429,2000-08-26,1.0
2430,2000-08-27,1.1
2431,2000-08-28,1.1
2432,2000-08-29,1.1
2433,2000-08-30,1.2
2434,2000-08-31,1.2
2435,2000-09-01,1.2
2436,2000-09-02,1.1
2437,2000-09-03,1.0
2438,2000-09-04,0.9
2439,2000-09-05,0.8
2440,2000-09-06,0.8
2441,2000-09-07,0.8
2442,2000-09-08,0.8
2443,2000-09-09,0.8
2444,2000-09-10,0.9
2445,2000-09-11,1.0
2446,2000-09-12,1.1
2447,2000-09-13,1.1
2448,2000-09-14,1.1
2449,2000-09-15,1.1
2450,2000-09-16,1.1
2451,2000-09-17,1.0
2452,2000-09-18,1.0
2453,2000-09-19,0.9
2454,2000-09-20,0.8
2455,2000-09-21,0.8
2456,2000-09-22,0.9
2457,2000-09-23,0.9
2458,2000-09-24,1.0
2459,2000-09-25,1.0
2460,2000-09-26,1.1
2461,2000-09-27,1.1
2462,2000-09-28,1.2
2463,2000-09-29,1.2
2464,2000-09-30,1.2
2465,2000-10-01,1.1
2466,2000-10-02,1.0
2467,2000-10-03,0.9
2468,2000-10-04,0.8
2469,2000-10-05,0.8
2470,2000-10-06,0.8
2471,2000-10-07,0.8
2472,2000-10-08,0.9
2473,2000-10-09,0.9
2474,2000-10-10,1.0
2475,2000-10-11,1.1
2476,2000-10-12,1.1
2477,2000-10-13,1.2
2478,2000-10-14,1.1
2479,2000-10-15,1.1
2480,2000-10-16,1.1
2481,2000-10-17,1.0
2482,2000-10-18,0.9
2483,2000-10-19,0.9
2484,2000-10-20,0.9
2485,2000-10-21,0.9
2486,2000-10-22,0.9
2487,2000-10-23,0.9
2488,2000-10-24,1.0
2489,2000-10-25,1.1
2490,2000-10-26,1.1
2491,2000-10-27,1.2
2492,2000-10-28,1.2
2493,2000-10-29,1.1
2494,2000-10-30,1.1
2495,2000-10-31,1.0
2496,2000-11-01,0.9
2497,2000-11-02,0.9
2498,2000-11-03,0.8
2499,2000-11-04,0.8
2500,2000-11-05,0.8
2501,2000-11-06,0.9
2502,2000-11-07,0.9
2503,2000-11-08,1.0
2504,2000-11-09,1.1
2505,2000-11-10,1.1
2506,2000-11-11,1.2
2507,2000-11-12,1.2
2508,2000-11-13,1.1
2509,2000-11-14,1.1
2510,2000-11-15,1.0
2511,2000-11-16,0.9
2512,2000-11-17,0.9
2513,2000-11-18,0.9
2514,2000-11-19,0.8
2515,2000-11-20,0.9
2516,2000-11-21,0.9
2517,2000-11-22,0.9
2518,2000-11-23,1.0
2519,2000-11-24,1.1
2520,2000-11-25,1.1
2521,2000-11-26,1.1
2522,2000-11-27,1.1
2523,2000-11-28,1.0
2524,2000-11-29,1.0
2525,2000-11-30,0.9
2526,2000-12-01,0.9
2527,2000-12-02,0.9
2528,2000-12-03,0.8
2529,2000-12-04,0.8
2530,2000-12-05,0.8
2531,2000-12-06,0.9
2532,2000-12-07,0.9
2533,2000-12-08,1.0
2534,2000-12-09,1.1
2535,2000-12-10,1.1
2536,2000-12-11,1.2
2537,2000-12-12,1.1
2538,2000-12-13,1.1
2539,2000-12-14,1.0
2540,2000-12-15,1.0
2541,2000-12-16,0.9
2542,2000-12-17,0.9
2543,2000-12-18,0.9
2544,2000-12-19,0.9
2545,2000-12-20,0.9
2546,2000-12-21,0.9
2547,2000-12-22,0.9
2548,2000-12-23,1.0
2549,2000-12-24,1.0
2550,2000-12-25,1.0
2551,2000-12-26,1.0
2552,2000-12-27,1.0
2553,2000-12-28,1.0
2554,2000-12-29,1.0
2555,2000-12-30,1.0
2556,2000-12-31,0.9
2557,2001-01-01,0.9
2558,2001-01-02,0.8
2559,2001-01-03,0.8
2560,2001-01-04,0.9
2561,2001-01-05,0.8
2562,2001-01-06,1.0
2563,2001-01-07,1.1
2564,2001-01-08,1.1
2565,2001-01-09,1.1
2566,2001-01-10,1.1
2567,2001-01-11,1.1
2568,2001-01-12,1.1
2569,2001-01-13,1.0
2570,2001-01-14,1.0
2571,2001-01-15,1.0
2572,2001-01-16,0.9
2573,2001-01-17,0.9
2574,2001-01-18,0.9
2575,2001-01-19,0.9
2576,2001-01-20,0.8
2577,2001-01-21,0.9
2578,2001-01-22,0.9
2579,2001-01-23,1.0
2580,2001-01-24,1.0
2581,2001-01-25,1.0
2582,2001-01-26,1.0
2583,2001-01-27,1.0
2584,2001-01-28,1.0
2585,2001-01-29,1.0
2586,2001-01-30,0.9
2587,2001-01-31,0.8
2588,2001-02-01,0.8
2589,2001-02-02,0.7
2590,2001-02-03,0.8
2591,2001-02-04,1.0
2592,2001-02-05,1.1
2593,2001-02-06,1.1
2594,2001-02-07,1.1
2595,2001-02-08,1.2
2596,2001-02-09,1.1
2597,2001-02-10,1.1
2598,2001-02-11,1.1
2599,2001-02-12,1.1
2600,2001-02-13,1.0
2601,2001-02-14,0.9
2602,2001-02-15,0.8
2603,2001-02-16,0.8
2604,2001-02-17,0.8
2605,2001-02-18,0.8
2606,2001-02-19,0.9
2607,2001-02-20,0.9
2608,2001-02-21,1.0
2609,2001-02-22,1.1
2610,2001-02-23,1.1
2611,2001-02-24,1.1
2612,2001-02-25,1.1
2613,2001-02-26,1.0
2614,2001-02-27,1.0
2615,2001-02-28,0.9
2616,2001-03-01,0.8
2617,2001-03-02,0.8
2618,2001-03-03,0.7
2619,2001-03-04,0.8
2620,2001-03-05,1.0
2621,2001-03-06,1.0
2622,2001-03-07,1.1
2623,2001-03-08,1.1
2624,2001-03-09,1.1
2625,2001-03-10,1.2
2626,2001-03-11,1.2
2627,2001-03-12,1.2
2628,2001-03-13,1.1
2629,2001-03-14,1.0
2630,2001-03-15,0.9
2631,2001-03-16,0.8
2632,2001-03-17,0.8
2633,2001-03-18,0.8
2634,2001-03-19,0.8
2635,2001-03-20,0.8
2636,2001-03-21,0.9
2637,2001-03-22,1.0
2638,2001-03-23,1.1
2639,2001-03-24,1.1
2640,2001-03-25,1.1
2641,2001-03-26,1.1
2642,2001-03-27,1.1
2643,2001-03-28,1.0
2644,2001-03-29,0.9
2645,2001-03-30,0.9
2646,2001-03-31,0.8
2647,2001-04-01,0.8
2648,2001-04-02,0.9
2649,2001-04-03,0.9
2650,2001-04-04,1.0
2651,2001-04-05,1.0
2652,2001-04-06,1.1
2653,2001-04-07,1.2
2654,2001-04-08,1.2
2655,2001-04-09,1.2
2656,2001-04-10,1.2
2657,2001-04-11,1.1
2658,2001-04-12,1.0
2659,2001-04-13,0.9
2660,2001-04-14,0.8
2661,2001-04-15,0.8
2662,2001-04-16,0.8
2663,2001-04-17,0.8
2664,2001-04-18,0.9
2665,2001-04-19,0.9
2666,2001-04-20,1.0
2667,2001-04-21,1.1
2668,2001-04-22,1.1
2669,2001-04-23,1.1
2670,2001-04-24,1.1
2671,2001-04-25,1.1
2672,2001-04-26,1.0
2673,2001-04-27,0.9
2674,2001-04-28,0.9
2675,2001-04-29,0.8
2676,2001-04-30,0.8
2677,2001-05-01,0.9
2678,2001-05-02,0.9
2679,2001-05-03,0.9
2680,2001-05-04,1.0
2681,2001-05-05,1.1
2682,2001-05-06,1.2
2683,2001-05-07,1.2
2684,2001-05-08,1.2
2685,2001-05-09,1.1
2686,2001-05-10,1.0
2687,2001-05-11,0.9
2688,2001-05-12,0.9
2689,2001-05-13,0.8
2690,2001-05-14,0.8
2691,2001-05-15,0.8
2692,2001-05-16,0.8
2693,2001-05-17,0.9
2694,2001-05-18,0.9
2695,2001-05-19,1.0
2696,2001-05-20,1.1
2697,2001-05-21,1.1
2698,2001-05-22,1.1
2699,2001-05-23,1.1
2700,2001-05-24,1.1
2701,2001-05-25,1.0
2702,2001-05-26,1.0
2703,2001-05-27,0.9
2704,2001-05-28,0.9
2705,2001-05-29,0.8
2706,2001-05-30,0.8
2707,2001-05-31,0.9
2708,2001-06-01,0.9
2709,2001-06-02,1.0
2710,2001-06-03,1.0
2711,2001-06-04,1.1
2712,2001-06-05,1.1
2713,2001-06-06,1.1
2714,2001-06-07,1.0
2715,2001-06-08,1.0
2716,2001-06-09,0.9
2717,2001-06-10,0.9
2718,2001-06-11,0.9
2719,2001-06-12,0.8
2720,2001-06-13,0.8
2721,2001-06-14,0.8
2722,2001-06-15,0.8
2723,2001-06-16,0.9
2724,2001-06-17,1.0
2725,2001-06-18,1.1
2726,2001-06-19,1.1
2727,2001-06-20,1.1
2728,2001-06-21,1.1
2729,2001-06-22,1.1
2730,2001-06-23,1.0
2731,2001-06-24,1.0
2732,2001-06-25,0.9
2733,2001-06-26,0.9
2734,2001-06-27,0.9
2735,2001-06-28,0.9
2736,2001-06-29,0.9
2737,2001-06-30,0.9
2738,2001-07-01,0.9
2739,2001-07-02,1.0
2740,2001-07-03,1.0
2741,2001-07-04,1.0
2742,2001-07-05,1.0
2743,2001-07-06,1.0
2744,2001-07-07,1.0
2745,2001-07-08,1.0
2746,2001-07-09,0.9
2747,2001-07-10,0.9
2748,2001-07-11,0.9
2749,2001-07-12,0.9
2750,2001-07-13,0.8
2751,2001-07-14,0.8
2752,2001-07-15,0.9
2753,2001-07-16,0.9
2754,2001-07-17,1.0
2755,2001-07-18,1.1
2756,2001-07-19,1.1
2757,2001-07-20,1.1
2758,2001-07-21,1.1
2759,2001-07-22,1.1
2760,2001-07-23,1.0
2761,2001-07-24,1.0
2762,2001-07-25,1.0
2763,2001-07-26,1.0
2764,2001-07-27,1.0
2765,2001-07-28,0.9
2766,2001-07-29,0.9
2767,2001-07-30,0.9
2768,2001-07-31,0.9
2769,2001-08-01,0.9
2770,2001-08-02,1.0
2771,2001-08-03,1.0
2772,2001-08-04,1.0
2773,2001-08-05,1.0
2774,2001-08-06,1.0
2775,2001-08-07,1.0
2776,2001-08-08,1.0
2777,2001-08-09,0.9
2778,2001-08-10,0.9
2779,2001-08-11,0.8
2780,2001-08-12,0.8
2781,2001-08-13,0.8
2782,2001-08-14,0.9
2783,2001-08-15,1.0
2784,2001-08-16,1.1
2785,2001-08-17,1.1
2786,2001-08-18,1.1
2787,2001-08-19,1.1
2788,2001-08-20,1.1
2789,2001-08-21,1.1
2790,2001-08-22,1.1
2791,2001-08-23,1.1
2792,2001-08-24,1.0
2793,2001-08-25,1.0
2794,2001-08-26,0.9
2795,2001-08-27,0.8
2796,2001-08-28,0.8
2797,2001-08-29,0.8
2798,2001-08-30,0.9
2799,2001-08-31,0.9
2800,2001-09-01,1.0
2801,2001-09-02,1.1
2802,2001-09-03,1.1
2803,2001-09-04,1.1
2804,2001-09-05,1.1
2805,2001-09-06,1.0
2806,2001-09-07,1.0
2807,2001-09-08,0.9
2808,2001-09-09,0.8
2809,2001-09-10,0.8
2810,2001-09-11,0.8
2811,2001-09-12,0.9
2812,2001-09-13,1.0
2813,2001-09-14,1.1
2814,2001-09-15,1.1
2815,2001-09-16,1.1
2816,2001-09-17,1.1
2817,2001-09-18,1.2
2818,2001-09-19,1.2
2819,2001-09-20,1.2
2820,2001-09-21,1.1
2821,2001-09-22,1.0
2822,2001-09-23,0.9
2823,2001-09-24,0.9
2824,2001-09-25,0.8
2825,2001-09-26,0.8
2826,2001-09-27,0.8
2827,2001-09-28,0.8
2828,2001-09-29,0.9
2829,2001-09-30,1.0
2830,2001-10-01,1.1
2831,2001-10-02,1.1
2832,2001-10-03,1.1
2833,2001-10-04,1.1
2834,2001-10-05,1.1
2835,2001-10-06,1.0
2836,2001-10-07,0.9
2837,2001-10-08,0.9
2838,2001-10-09,0.8
2839,2001-10-10,0.9
2840,2001-10-11,0.9
2841,2001-10-12,1.0
2842,2001-10-13,1.0
2843,2001-10-14,1.1
2844,2001-10-15,1.1
2845,2001-10-16,1.2
2846,2001-10-17,1.2
2847,2001-10-18,1.2
2848,2001-10-19,1.2
2849,2001-10-20,1.1
2850,2001-10-21,1.0
2851,2001-10-22,0.9
2852,2001-10-23,0.9
2853,2001-10-24,0.8
2854,2001-10-25,0.8
2855,2001-10-26,0.8
2856,2001-10-27,0.9
2857,2001-10-28,0.9
2858,2001-10-29,1.0
2859,2001-10-30,1.1
2860,2001-10-31,1.1
2861,2001-11-01,1.1
2862,2001-11-02,1.1
2863,2001-11-03,1.1
2864,2001-11-04,1.0
2865,2001-11-05,1.0
2866,2001-11-06,0.9
2867,2001-11-07,0.8
2868,2001-11-08,0.9
2869,2001-11-09,0.9
2870,2001-11-10,0.9
2871,2001-11-11,0.9
2872,2001-11-12,1.0
2873,2001-11-13,1.1
2874,2001-11-14,1.1
2875,2001-11-15,1.2
2876,2001-11-16,1.2
2877,2001-11-17,1.1
2878,2001-11-18,1.1
2879,2001-11-19,1.0
2880,2001-11-20,0.9
2881,2001-11-21,0.8
2882,2001-11-22,0.8
2883,2001-11-23,0.8
2884,2001-11-24,0.8
2885,2001-11-25,0.9
2886,2001-11-26,0.9
2887,2001-11-27,1.0
2888,2001-11-28,1.1
2889,2001-11-29,1.1
2890,2001-11-30,1.1
2891,2001-12-01,1.1
2892,2001-12-02,1.1
2893,2001-12-03,1.0
2894,2001-12-04,1.0
2895,2001-12-05,0.9
2896,2001-12-06,0.9
2897,2001-12-07,0.8
2898,2001-12-08,0.8
2899,2001-12-09,0.9
2900,2001-12-10,0.9
2901,2001-12-11,1.0
2902,2001-12-12,0.9
2903,2001-12-13,1.1
2904,2001-12-14,1.1
2905,2001-12-15,1.1
2906,2001-12-16,1.1
2907,2001-12-17,1.0
2908,2001-12-18,1.0
2909,2001-12-19,0.9
2910,2001-12-20,0.9
2911,2001-12-21,0.8
2912,2001-12-22,0.8
2913,2001-12-23,0.8
2914,2001-12-24,0.9
2915,2001-12-25,0.8
2916,2001-12-26,0.9
2917,2001-12-27,1.0
2918,2001-12-28,1.1
2919,2001-12-29,1.1
2920,2001-12-30,1.1
2921,2001-12-31,1.1
2922,2002-01-01,1.1
2923,2002-01-02,1.0
2924,2002-01-03,0.9
2925,2002-01-04,0.9
2926,2002-01-05,0.9
2927,2002-01-06,0.9
2928,2002-01-07,0.9
2929,2002-01-08,0.9
2930,2002-01-09,0.9
2931,2002-01-10,0.9
2932,2002-01-11,1.0
2933,2002-01-12,1.0
2934,2002-01-13,1.0
2935,2002-01-14,1.0
2936,2002-01-15,1.0
2937,2002-01-16,1.0
2938,2002-01-17,0.9
2939,2002-01-18,0.9
2940,2002-01-19,0.9
2941,2002-01-20,0.8
2942,2002-01-21,0.8
2943,2002-01-22,0.8
2944,2002-01-23,0.9
2945,2002-01-24,0.8
2946,2002-01-25,1.0
2947,2002-01-26,1.1
2948,2002-01-27,1.2
2949,2002-01-28,1.2
2950,2002-01-29,1.1
2951,2002-01-30,1.1
2952,2002-01-31,1.1
2953,2002-02-01,1.0
2954,2002-02-02,1.0
2955,2002-02-03,1.0
2956,2002-02-04,0.9
2957,2002-02-05,0.9
2958,2002-02-06,0.8
2959,2002-02-07,0.8
2960,2002-02-08,0.8
2961,2002-02-09,0.9
2962,2002-02-10,1.0
2963,2002-02-11,1.0
2964,2002-02-12,1.1
2965,2002-02-13,1.1
2966,2002-02-14,1.0
2967,2002-02-15,1.0
2968,2002-02-16,1.0
2969,2002-02-17,0.9
2970,2002-02-18,0.9
2971,2002-02-19,0.8
2972,2002-02-20,0.8
2973,2002-02-21,0.9
2974,2002-02-22,0.7
2975,2002-02-23,1.0
2976,2002-02-24,1.1
2977,2002-02-25,1.2
2978,2002-02-26,1.2
2979,2002-02-27,1.1
2980,2002-02-28,1.1
2981,2002-03-01,1.2
2982,2002-03-02,1.1
2983,2002-03-03,1.1
2984,2002-03-04,1.0
2985,2002-03-05,0.9
2986,2002-03-06,0.8
2987,2002-03-07,0.9
2988,2002-03-08,0.8
2989,2002-03-09,0.8
2990,2002-03-10,0.9
2991,2002-03-11,1.0
2992,2002-03-12,1.1
2993,2002-03-13,1.1
2994,2002-03-14,1.1
2995,2002-03-15,1.1
2996,2002-03-16,1.1
2997,2002-03-17,1.0
2998,2002-03-18,0.9
2999,2002-03-19,0.9
3000,2002-03-20,0.8
3001,2002-03-21,0.8
3002,2002-03-22,0.6
3003,2002-03-23,0.9
3004,2002-03-24,1.0
3005,2002-03-25,1.1
3006,2002-03-26,1.1
3007,2002-03-27,1.1
3008,2002-03-28,1.2
3009,2002-03-29,1.2
3010,2002-03-30,1.2
3011,2002-03-31,1.1
3012,2002-04-01,1.1
3013,2002-04-02,1.0
3014,2002-04-03,0.9
3015,2002-04-04,0.9
3016,2002-04-05,0.9
3017,2002-04-06,0.9
3018,2002-04-07,0.8
3019,2002-04-08,0.9
3020,2002-04-09,1.0
3021,2002-04-10,1.1
3022,2002-04-11,1.1
3023,2002-04-12,1.1
3024,2002-04-13,1.1
3025,2002-04-14,1.1
3026,2002-04-15,1.0
3027,2002-04-16,1.0
3028,2002-04-17,0.9
3029,2002-04-18,0.8
3030,2002-04-19,0.8
3031,2002-04-20,0.7
3032,2002-04-21,0.9
3033,2002-04-22,1.0
3034,2002-04-23,1.0
3035,2002-04-24,1.0
3036,2002-04-25,1.1
3037,2002-04-26,1.2
3038,2002-04-27,1.2
3039,2002-04-28,1.2
3040,2002-04-29,1.1
3041,2002-04-30,1.0
3042,2002-05-01,0.9
3043,2002-05-02,0.9
3044,2002-05-03,0.9
3045,2002-05-04,0.9
3046,2002-05-05,0.8
3047,2002-05-06,0.8
3048,2002-05-07,0.9
3049,2002-05-08,1.0
3050,2002-05-09,1.0
3051,2002-05-10,1.1
3052,2002-05-11,1.1
3053,2002-05-12,1.1
3054,2002-05-13,1.1
3055,2002-05-14,1.0
3056,2002-05-15,1.0
3057,2002-05-16,0.9
3058,2002-05-17,0.9
3059,2002-05-18,0.8
3060,2002-05-19,0.8
3061,2002-05-20,0.9
3062,2002-05-21,0.9
3063,2002-05-22,0.9
3064,2002-05-23,1.0
3065,2002-05-24,1.1
3066,2002-05-25,1.1
3067,2002-05-26,1.1
3068,2002-05-27,1.1
3069,2002-05-28,1.1
3070,2002-05-29,1.0
3071,2002-05-30,0.9
3072,2002-05-31,0.9
3073,2002-06-01,0.8
3074,2002-06-02,0.8
3075,2002-06-03,0.8
3076,2002-06-04,0.8
3077,2002-06-05,0.9
3078,2002-06-06,0.9
3079,2002-06-07,1.0
3080,2002-06-08,1.1
3081,2002-06-09,1.1
3082,2002-06-10,1.1
3083,2002-06-11,1.1
3084,2002-06-12,1.1
3085,2002-06-13,1.0
3086,2002-06-14,0.9
3087,2002-06-15,0.9
3088,2002-06-16,0.8
3089,2002-06-17,0.8
3090,2002-06-18,0.8
3091,2002-06-19,0.9
3092,2002-06-20,0.9
3093,2002-06-21,1.0
3094,2002-06-22,1.0
3095,2002-06-23,1.1
3096,2002-06-24,1.1
3097,2002-06-25,1.1
3098,2002-06-26,1.0
3099,2002-06-27,1.0
3100,2002-06-28,0.9
3101,2002-06-29,0.9
3102,2002-06-30,0.9
3103,2002-07-01,0.8
3104,2002-07-02,0.8
3105,2002-07-03,0.8
3106,2002-07-04,0.8
3107,2002-07-05,0.9
3108,2002-07-06,1.0
3109,2002-07-07,1.1
3110,2002-07-08,1.1
3111,2002-07-09,1.1
3112,2002-07-10,1.1
3113,2002-07-11,1.1
3114,2002-07-12,1.0
3115,2002-07-13,1.0
3116,2002-07-14,1.0
3117,2002-07-15,0.9
3118,2002-07-16,0.9
3119,2002-07-17,0.9
3120,2002-07-18,0.9
3121,2002-07-19,0.9
3122,2002-07-20,0.9
3123,2002-07-21,0.9
3124,2002-07-22,1.0
3125,2002-07-23,1.0
3126,2002-07-24,1.0
3127,2002-07-25,1.0
3128,2002-07-26,1.0
3129,2002-07-27,1.0
3130,2002-07-28,1.0
3131,2002-07-29,0.9
3132,2002-07-30,0.9
3133,2002-07-31,0.8
3134,2002-08-01,0.8
3135,2002-08-02,0.8
3136,2002-08-03,0.9
3137,2002-08-04,1.0
3138,2002-08-05,1.1
3139,2002-08-06,1.1
3140,2002-08-07,1.2
3141,2002-08-08,1.1
3142,2002-08-09,1.1
3143,2002-08-10,1.1
3144,2002-08-11,1.1
3145,2002-08-12,1.1
3146,2002-08-13,1.0
3147,2002-08-14,1.0
3148,2002-08-15,0.9
3149,2002-08-16,0.9
3150,2002-08-17,0.8
3151,2002-08-18,0.8
3152,2002-08-19,0.9
3153,2002-08-20,0.9
3154,2002-08-21,1.0
3155,2002-08-22,1.1
3156,2002-08-23,1.1
3157,2002-08-24,1.1
3158,2002-08-25,1.1
3159,2002-08-26,1.0
3160,2002-08-27,1.0
3161,2002-08-28,0.9
3162,2002-08-29,0.9
3163,2002-08-30,0.8
3164,2002-08-31,0.8
3165,2002-09-01,0.9
3166,2002-09-02,1.0
3167,2002-09-03,1.1
3168,2002-09-04,1.1
3169,2002-09-05,1.2
3170,2002-09-06,1.1
3171,2002-09-07,1.1
3172,2002-09-08,1.1
3173,2002-09-09,1.1
3174,2002-09-10,1.1
3175,2002-09-11,1.1
3176,2002-09-12,1.0
3177,2002-09-13,0.9
3178,2002-09-14,0.9
3179,2002-09-15,0.9
3180,2002-09-16,0.8
3181,2002-09-17,0.8
3182,2002-09-18,0.9
3183,2002-09-19,1.0
3184,2002-09-20,1.1
3185,2002-09-21,1.1
3186,2002-09-22,1.1
3187,2002-09-23,1.1
3188,2002-09-24,1.1
